Time	 Optical Density:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:19	37,0	0,098	0,093	0,093	0,093	0,094	0,093	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,117	0,114	0,111	0,110	0,095	0,095	0,095	0,095	0,093	0,092	0,092	0,096	0,118	0,114	0,119	0,122	0,116	0,109	0,110	0,103	0,095	0,092	0,092	0,094	0,131	0,133	0,133	0,125	0,124	0,117	0,118	0,132	0,113	0,098	0,092	0,094	0,123	0,125	0,137	0,128	0,129	0,137	0,141	0,130	0,107	0,104	0,093	0,099	0,120	0,121	0,124	0,123	0,129	0,129	0,126	0,129	0,119	0,106	0,092	0,094	0,121	0,129	0,124	0,131	0,129	0,145	0,129	0,118	0,120	0,100	0,094	0,093	0,118	0,124	0,126	0,130	0,120	0,129	0,100	0,093	0,093	0,092	0,095
0:10:19	37,0	0,098	0,093	0,093	0,093	0,093	0,093	0,094	0,093	0,095	0,093	0,093	0,093	0,095	0,095	0,097	0,093	0,096	0,093	0,096	0,095	0,095	0,093	0,092	0,091	0,096	0,092	0,093	0,094	0,093	0,093	0,094	0,093	0,094	0,094	0,092	0,092	0,094	0,096	0,093	0,097	0,093	0,093	0,094	0,095	0,104	0,094	0,094	0,092	0,094	0,094	0,093	0,100	0,093	0,092	0,097	0,097	0,095	0,093	0,097	0,092	0,099	0,095	0,094	0,093	0,094	0,095	0,097	0,098	0,097	0,094	0,092	0,092	0,093	0,092	0,094	0,094	0,092	0,097	0,101	0,096	0,094	0,098	0,092	0,094	0,093	0,096	0,093	0,096	0,104	0,092	0,101	0,096	0,093	0,093	0,092	0,100
0:20:19	37,0	0,098	0,092	0,093	0,093	0,093	0,093	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,097	0,094	0,095	0,095	0,095	0,093	0,092	0,091	0,096	0,092	0,093	0,095	0,094	0,093	0,094	0,093	0,095	0,094	0,092	0,092	0,094	0,096	0,094	0,097	0,094	0,093	0,094	0,095	0,104	0,094	0,094	0,092	0,094	0,094	0,094	0,101	0,093	0,092	0,097	0,098	0,095	0,093	0,096	0,092	0,098	0,095	0,094	0,093	0,094	0,096	0,097	0,098	0,097	0,094	0,092	0,092	0,093	0,092	0,094	0,093	0,092	0,097	0,101	0,096	0,094	0,098	0,092	0,094	0,093	0,096	0,093	0,096	0,104	0,092	0,101	0,095	0,093	0,093	0,092	0,096
0:30:19	37,0	0,098	0,092	0,093	0,093	0,093	0,093	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,096	0,095	0,095	0,093	0,092	0,092	0,096	0,092	0,094	0,095	0,094	0,093	0,095	0,094	0,095	0,095	0,092	0,092	0,094	0,096	0,094	0,098	0,094	0,093	0,094	0,095	0,104	0,095	0,094	0,092	0,094	0,094	0,094	0,102	0,094	0,093	0,097	0,098	0,096	0,093	0,097	0,092	0,098	0,095	0,094	0,093	0,095	0,096	0,097	0,098	0,098	0,094	0,092	0,092	0,093	0,092	0,094	0,093	0,092	0,097	0,101	0,096	0,094	0,098	0,092	0,094	0,093	0,096	0,093	0,096	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,097
0:40:19	37,0	0,098	0,093	0,093	0,094	0,094	0,093	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,095	0,095	0,096	0,093	0,092	0,092	0,096	0,093	0,095	0,096	0,095	0,094	0,095	0,094	0,096	0,095	0,092	0,092	0,094	0,096	0,095	0,098	0,095	0,094	0,095	0,096	0,105	0,096	0,094	0,092	0,094	0,094	0,095	0,102	0,095	0,093	0,098	0,098	0,096	0,094	0,097	0,092	0,098	0,095	0,095	0,094	0,095	0,096	0,098	0,098	0,098	0,095	0,092	0,092	0,094	0,092	0,094	0,093	0,093	0,097	0,101	0,097	0,095	0,098	0,093	0,094	0,093	0,096	0,093	0,097	0,105	0,092	0,101	0,096	0,093	0,093	0,092	0,102
0:50:19	37,0	0,097	0,092	0,093	0,093	0,093	0,093	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,097	0,093	0,096	0,095	0,095	0,093	0,092	0,092	0,096	0,092	0,095	0,096	0,096	0,094	0,095	0,094	0,097	0,096	0,092	0,092	0,094	0,096	0,095	0,099	0,095	0,094	0,095	0,096	0,105	0,096	0,094	0,092	0,094	0,094	0,095	0,103	0,095	0,094	0,098	0,098	0,097	0,095	0,097	0,092	0,098	0,095	0,095	0,095	0,096	0,097	0,099	0,098	0,099	0,096	0,092	0,092	0,093	0,092	0,094	0,093	0,092	0,097	0,101	0,097	0,094	0,098	0,092	0,094	0,093	0,096	0,093	0,097	0,104	0,092	0,101	0,095	0,093	0,093	0,092	0,099
1:00:19	37,0	0,098	0,092	0,094	0,094	0,094	0,093	0,094	0,093	0,096	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,096	0,096	0,096	0,093	0,092	0,092	0,095	0,093	0,096	0,098	0,097	0,095	0,096	0,094	0,098	0,097	0,092	0,092	0,095	0,096	0,096	0,100	0,096	0,095	0,096	0,096	0,106	0,097	0,094	0,092	0,094	0,094	0,096	0,104	0,096	0,095	0,099	0,099	0,098	0,096	0,097	0,092	0,098	0,095	0,096	0,095	0,097	0,098	0,100	0,099	0,100	0,098	0,092	0,092	0,094	0,092	0,094	0,093	0,093	0,097	0,101	0,097	0,094	0,098	0,093	0,094	0,093	0,096	0,093	0,097	0,105	0,092	0,101	0,096	0,093	0,093	0,092	0,102
1:10:19	37,0	0,097	0,092	0,093	0,093	0,093	0,093	0,094	0,093	0,096	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,097	0,093	0,096	0,096	0,095	0,092	0,092	0,092	0,095	0,092	0,097	0,099	0,098	0,096	0,096	0,095	0,099	0,099	0,091	0,092	0,094	0,096	0,097	0,101	0,097	0,096	0,097	0,096	0,107	0,098	0,094	0,092	0,094	0,094	0,097	0,104	0,098	0,096	0,100	0,099	0,098	0,098	0,097	0,092	0,098	0,095	0,098	0,096	0,098	0,099	0,100	0,099	0,102	0,100	0,092	0,092	0,093	0,092	0,094	0,093	0,092	0,096	0,101	0,096	0,094	0,098	0,092	0,093	0,093	0,096	0,093	0,097	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,101
1:20:19	37,0	0,098	0,092	0,093	0,093	0,093	0,093	0,094	0,093	0,096	0,093	0,094	0,093	0,095	0,095	0,095	0,094	0,097	0,093	0,096	0,095	0,095	0,093	0,092	0,092	0,096	0,092	0,099	0,101	0,100	0,098	0,097	0,097	0,102	0,100	0,092	0,092	0,094	0,096	0,099	0,103	0,098	0,098	0,098	0,097	0,110	0,100	0,094	0,092	0,094	0,094	0,099	0,106	0,100	0,097	0,101	0,100	0,100	0,100	0,097	0,092	0,099	0,095	0,100	0,098	0,101	0,100	0,102	0,100	0,104	0,102	0,092	0,092	0,093	0,092	0,094	0,093	0,092	0,097	0,101	0,097	0,094	0,098	0,092	0,094	0,093	0,096	0,093	0,097	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,100
1:30:19	37,0	0,098	0,092	0,093	0,094	0,093	0,094	0,094	0,093	0,096	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,097	0,094	0,096	0,096	0,095	0,093	0,092	0,091	0,095	0,092	0,101	0,104	0,103	0,100	0,098	0,097	0,105	0,103	0,092	0,092	0,094	0,096	0,101	0,106	0,101	0,100	0,100	0,097	0,112	0,103	0,094	0,092	0,094	0,094	0,101	0,109	0,103	0,099	0,103	0,101	0,102	0,103	0,097	0,092	0,098	0,095	0,102	0,099	0,104	0,102	0,104	0,101	0,107	0,107	0,092	0,092	0,093	0,092	0,093	0,093	0,092	0,097	0,101	0,097	0,094	0,098	0,092	0,094	0,093	0,096	0,093	0,097	0,105	0,092	0,101	0,096	0,093	0,093	0,092	0,100
