Well	strain	plasmid	biological_replicate	technical_replicate
A1	control	control	control	control
A2	control	control	control	control
A3	control	control	control	control
A4	control	control	control	control
A5	control	control	control	control
A6	control	control	control	control
A7	control	control	control	control
A8	control	control	control	control
A9	control	control	control	control
A10	control	control	control	control
A11	control	control	control	control
A12	control	control	control	control
B1	control	control	control	control
B2	control	control	control	control
B3	control	control	control	control
B4	control	control	control	control
B5	control	control	control	control
B6	control	control	control	control
B7	control	control	control	control
B8	control	control	control	control
B9	control	control	control	control
B10	control	control	control	control
B11	control	control	control	control
B12	control	control	control	control
C1	control	control	control	control
C2	control	control	control	control
C3	strain_01	empty	1	1
C4	strain_07	plasmid_06	1	1
C5	strain_08	plasmid_07	1	1
C6	strain_05	plasmid_04	1	1
C7	strain_06	plasmid_05	1	1
C8	strain_04	plasmid_03	1	1
C9	strain_02	plasmid_01	1	1
C10	strain_03	plasmid_02	1	1
C11	control	control	control	control
C12	control	control	control	control
D1	control	control	control	control
D2	control	control	control	control
D3	strain_01	empty	2	1
D4	strain_07	plasmid_06	2	1
D5	strain_08	plasmid_07	2	1
D6	strain_05	plasmid_04	2	1
D7	strain_06	plasmid_05	2	1
D8	strain_04	plasmid_03	2	1
D9	strain_02	plasmid_01	2	1
D10	strain_03	plasmid_02	2	1
D11	control	control	control	control
D12	control	control	control	control
E1	control	control	control	control
E2	control	control	control	control
E3	strain_01	empty	3	1
E4	strain_07	plasmid_06	3	1
E5	strain_08	plasmid_07	3	1
E6	strain_05	plasmid_04	3	1
E7	strain_06	plasmid_05	3	1
E8	strain_04	plasmid_03	3	1
E9	strain_02	plasmid_01	3	1
E10	strain_03	plasmid_02	3	1
E11	control	control	control	control
E12	control	control	control	control
F1	control	control	control	control
F2	control	control	control	control
F3	strain_01	empty	4	1
F4	strain_07	plasmid_06	4	1
F5	strain_08	plasmid_07	4	1
F6	strain_05	plasmid_04	4	1
F7	strain_06	plasmid_05	4	1
F8	strain_04	plasmid_03	4	1
F9	strain_02	plasmid_01	4	1
F10	strain_03	plasmid_02	4	1
F11	control	control	control	control
F12	control	control	control	control
G1	control	control	control	control
G2	control	control	control	control
G3	control	control	control	control
G4	control	control	control	control
G5	control	control	control	control
G6	control	control	control	control
G7	control	control	control	control
G8	control	control	control	control
G9	control	control	control	control
G10	control	control	control	control
G11	control	control	control	control
G12	control	control	control	control
H1	control	control	control	control
H2	control	control	control	control
H3	control	control	control	control
H4	control	control	control	control
H5	control	control	control	control
H6	control	control	control	control
H7	control	control	control	control
H8	control	control	control	control
H9	control	control	control	control
H10	control	control	control	control
H11	control	control	control	control
H12	control	control	control	control
